Адлер;5;вт.чт.сб;900;1200;18,5;18,2;18,0;17,8;17,5;17,3;17,0;16,8;16,5;16,0;900;1200;4625,0;4550,0;4500,0;4450,0;4375,0;4325,0;4250,0;4200,0;4125,0;4000,0
Аксай ;2;вт.чт.сб;650;800;16,5;16,1;15,6;14,8;14,1;13,8;13,0;12,7;12,3;12,0;650;800;4125,0;4025,0;3900,0;3700,0;3525,0;3450,0;3250,0;3175,0;3075,0;3000,0
Аксаково  (Башкортостан) ;6;вт.чт.сб;800;950;14,2;14,0;13,8;13,5;12,9;12,6;12,0;11,4;11,0;10,5;800;950;3550,0;3500,0;3450,0;3375,0;3225,0;3150,0;3000,0;2850,0;2750,0;2625,0
Альметьевск ;4;вт.чт.сб;800;1000;14,8;14,2;13,8;13,5;13,2;13,0;12,8;12,6;12,4;12,2;800;1000;3700,0;3550,0;3450,0;3375,0;3300,0;3250,0;3200,0;3150,0;3100,0;3050,0
Анапа;5;вт.чт.сб;900;1200;18,5;18,3;18,0;17,6;17,4;16,8;15,8;15,5;14,8;14,3;900;1200;4625,0;4575,0;4500,0;4400,0;4350,0;4200,0;3950,0;3875,0;3700,0;3575,0
Арзамас;3;вт.чт.сб;850;1000;12,0;11,5;8,7;8,4;8,2;9,5;9,0;7,5;7,0;6,5;850;1000;3000,0;2875,0;2175,0;2100,0;2050,0;2375,0;2250,0;1875,0;1750,0;1625,0
Армавир;5;вт.чт.сб;850;1000;15,2;15,0;14,8;14,5;13,9;13,6;13,0;12,5;12,0;11,5;850;1000;3800,0;3750,0;3700,0;3625,0;3475,0;3400,0;3250,0;3125,0;3000,0;2875,0
Архангельск ;3;пн.ср.пт;850;1000;17,9;17,2;16,8;16,4;16,2;15,8;15,6;15,0;14,7;14,5;850;1000;4475,0;4300,0;4200,0;4100,0;4050,0;3950,0;3900,0;3750,0;3675,0;3625,0
Астрахань ;5;вт.чт.сб;1000;1200;18,0;17,5;17,0;16,5;16,0;15,5;14,5;14,0;13,5;13,0;1000;1200;4500,0;4375,0;4250,0;4125,0;4000,0;3875,0;3625,0;3500,0;3375,0;3250,0
Батайск ;3;вт.чт.сб;750;900;16,5;16,1;15,6;14,8;14,1;13,8;13,0;12,7;12,3;12,0;750;900;4125,0;4025,0;3900,0;3700,0;3525,0;3450,0;3250,0;3175,0;3075,0;3000,0
Белгород;4;вт.пт;900;1200;14,0;13,6;13,0;12,5;12,0;11,8;11,5;10,5;10,0;9,5;900;1200;3500,0;3400,0;3250,0;3125,0;3000,0;2950,0;2875,0;2625,0;2500,0;2375,0
Белореченск ;4;вт.чт.сб;850;1000;14,8;14,6;14,3;14,0;13,7;13,3;13,0;12,5;12,0;11,5;850;1000;3700,0;3650,0;3575,0;3500,0;3425,0;3325,0;3250,0;3125,0;3000,0;2875,0
Белебей ;7;вт.чт.сб;800;950;14,2;14,0;13,8;13,5;12,9;12,6;12,0;11,4;11,0;10,5;800;950;3550,0;3500,0;3450,0;3375,0;3225,0;3150,0;3000,0;2850,0;2750,0;2625,0
Белорецк ;7;вт.чт.сб;800;950;15,3;15,1;13,5;13,3;12,9;12,7;12,5;12,3;12,0;11,8;800;950;3825,0;3775,0;3375,0;3325,0;3225,0;3175,0;3125,0;3075,0;3000,0;2950,0
Белоярский ;10;вт.чт.сб;900;1300;16,9;16,6;16,4;16,0;15,8;15,5;15,2;14,8;14,2;14,0;900;1300;4225,0;4150,0;4100,0;4000,0;3950,0;3875,0;3800,0;3700,0;3550,0;3500,0
Бирск ;6;вт.чт.сб;800;950;17,0;16,8;16,5;16,2;16,0;15,5;15,2;15,0;14,5;14,0;800;950;4250,0;4200,0;4125,0;4050,0;4000,0;3875,0;3800,0;3750,0;3625,0;3500,0
Большой Исток ;4;вт.чт.сб;750;900;17,5;17,2;16,5;16,2;15,8;15,4;15,1;14,6;14,1;13,5;750;900;4375,0;4300,0;4125,0;4050,0;3950,0;3850,0;3775,0;3650,0;3525,0;3375,0
Бугульма ;6;вт.чт.сб;800;950;14,2;14,0;13,8;13,5;12,9;12,6;12,3;12,0;11,5;11,0;800;950;3550,0;3500,0;3450,0;3375,0;3225,0;3150,0;3075,0;3000,0;2875,0;2750,0
Бугуруслан ;7;пн.чт;650;800;12,5;12,3;12,0;11,8;11,5;11,2;10,8;10,4;10,2;10,0;650;800;3125,0;3075,0;3000,0;2950,0;2875,0;2800,0;2700,0;2600,0;2550,0;2500,0
Бузулук ;7;пн.чт;650;800;12,5;12,3;12,0;11,8;11,5;11,2;10,8;10,4;10,2;10,0;650;800;3125,0;3075,0;3000,0;2950,0;2875,0;2800,0;2700,0;2600,0;2550,0;2500,0
Великий Новгород ;3;вт.чт.сб;650;800;13,0;12,8;12,6;12,3;12,0;11,7;11,5;11,3;11,0;10,0;650;800;3250,0;3200,0;3150,0;3075,0;3000,0;2925,0;2875,0;2825,0;2750,0;2500,0
Верхний Уфалей ;5;вт.чт.сб;1250;1500;19,6;19,2;19,0;18,6;18,0;17,5;17,0;16,5;16,0;15,5;1250;1500;4900,0;4800,0;4750,0;4650,0;4500,0;4375,0;4250,0;4125,0;4000,0;3875,0
Верхняя Пышма;4;вт.чт.сб;600;800;19,0;18,8;18,5;18,0;17,5;17,2;16,8;16,5;16,0;15,5;600;800;4750,0;4700,0;4625,0;4500,0;4375,0;4300,0;4200,0;4125,0;4000,0;3875,0
Волгоград;2;вт.пт.;700;850;17,5;17,2;17,0;16,5;16,0;14,5;13,5;13,0;12,5;12,0;700;850;4375,0;4300,0;4250,0;4125,0;4000,0;3625,0;3375,0;3250,0;3125,0;3000,0
Волгодонск ;4;вт.чт.сб;650;800;16,5;16,1;15,6;14,8;14,1;13,8;13,0;12,7;12,3;12,0;650;800;4125,0;4025,0;3900,0;3700,0;3525,0;3450,0;3250,0;3175,0;3075,0;3000,0
Волжск  (Марий Эл);3;вт.ср.пт.сб;650;800;14,0;13,8;13,5;13,2;13,0;12,8;12,6;12,4;12,2;12,0;650;800;3500,0;3450,0;3375,0;3300,0;3250,0;3200,0;3150,0;3100,0;3050,0;3000,0
Волжский ;3;вт.пт.;700;850;17,5;17,2;17,0;16,5;16,0;14,5;13,5;13,0;12,5;12,0;700;850;4375,0;4300,0;4250,0;4125,0;4000,0;3625,0;3375,0;3250,0;3125,0;3000,0
Вологда ;2;вт.пт;650;800;12,9;12,6;12,3;12,0;11,7;11,4;11,1;10,8;10,5;10,0;650;800;3225,0;3150,0;3075,0;3000,0;2925,0;2850,0;2775,0;2700,0;2625,0;2500,0
Волчанск ;6-7;вт.чт.сб;2000;2500;23,8;23,6;23,0;22,5;22,0;21,6;21,4;21,2;21,0;20,8;2000;2500;5950,0;5900,0;5750,0;5625,0;5500,0;5400,0;5350,0;5300,0;5250,0;5200,0
Воронеж;2;вт.чт.сб;600;700;12,0;11,8;11,6;11,3;11,0;10,5;10,0;9,5;7,0;6,0;600;700;3000,0;2950,0;2900,0;2825,0;2750,0;2625,0;2500,0;2375,0;1750,0;1500,0
Всеволжск;2;вт.чт.сб;650;800;10,5;10,2;10,0;9,5;9,2;8,9;8,6;8,2;8,0;7,8;650;800;2625,0;2550,0;2500,0;2375,0;2300,0;2225,0;2150,0;2050,0;2000,0;1950,0
Гай ;4;вт.чт.сб;900;1100;19,7;19,4;19,2;18,7;18,4;18,0;17,7;17,3;16,9;16,2;900;1100;4925,0;4850,0;4800,0;4675,0;4600,0;4500,0;4425,0;4325,0;4225,0;4050,0
Гатчина ;2;вт.чт.пт.сб;600;800;10,7;10,5;10,2;10,0;9,7;9,4;9,1;8,9;8,2;8,0;600;800;2675,0;2625,0;2550,0;2500,0;2425,0;2350,0;2275,0;2225,0;2050,0;2000,0
Геленджик ;4-5;вт.чт.сб;700;900;16,5;16,1;15,6;14,8;14,1;13,8;13,0;12,7;12,3;12,0;700;900;4125,0;4025,0;3900,0;3700,0;3525,0;3450,0;3250,0;3175,0;3075,0;3000,0
Горячий Ключ ;4;вт.чт.сб;650;800;15,2;15,0;14,8;14,5;13,9;13,6;13,0;12,5;12,0;11,5;650;800;3800,0;3750,0;3700,0;3625,0;3475,0;3400,0;3250,0;3125,0;3000,0;2875,0
Дзержинск;2;вт.чт.сб;650;800;12,0;11,8;11,6;11,3;11,0;10,5;10,0;9,5;7,0;6,5;650;800;3000,0;2950,0;2900,0;2825,0;2750,0;2625,0;2500,0;2375,0;1750,0;1625,0
